gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,v18p7p4
792,2013p547469,MRZ,0.012764718,0.042846295,1.94452,110.85477,52.64298,0.009088687,0.041128924,2523.276743,1043.261856,0.029304262,8.3893,37.17951,69.55652,92.1835,30.2844,0.226457399,0.11160597,1.661201529,23.47404898,35.33769438,0.75
793,2013p547469,NELS,0.01569225,0.016841542,0.23704,6.65807,3.12688,0.067720706,0.246678631,438.9171236,350.4406005,0.137633355,1.00652,1.82261,4.14743,4.06695,2.56171,0.190025253,0.256078351,1.617263732,5.411092652,11.11651112,0
794,2013p547469,NEWS,0.033702171,0.059882828,1.22554,37.83033,8.64419,0.003518983,0.013007311,197.5313607,25.71964175,0.006537147,5.97806,22.53882,20.79299,8.87981,4.79721,0.243949045,0.320055326,1.66953507,6.948956601,16.37119385,0.75
795,2013p547469,OTKS,0.007393181,0.010872325,0.70613,15.70979,4.58277,0.052886677,0.176174804,450.1161653,309.3790168,0.162686838,3.98206,6.8267,4.48676,4.99035,3.9942,0.306830907,0.20422093,2.197783022,4.176685195,8.216143985,0
796,2013p547469,PFAS,0.024500905,0.008892835,0.70578,5.3237,3.82049,0.038579756,0.143667504,204.8904286,151.9227626,0.158401607,1.03701,2.2176,4.13125,4.08284,3.89291,0.262210797,0.38108796,1.47813946,9.641035777,11.76601117,0
797,2013p547469,PGMS,0.002934452,0.007426211,2.26787,516.76587,148.76788,0.065602378,0.118450625,12934.34438,5479.115886,0.010265951,11.93664,104.52959,379.01733,210.4978,78.22193,0.12528333,0.010859264,1.275206576,7.464936203,17.00246268,1
798,2013p547469,POKS,0.295723653,0.693984653,1.12939,3.86525,2.86155,0.053070869,0.197308001,1069.798204,877.2613372,0.154433606,1.86529,1.97536,1.80963,2.64399,3.34693,1.352353186,0.291844628,2.020222134,31.34290759,38.52041451,0
799,2013p547469,POLS,0.003596734,0.00148489,0.31518,11.30406,4.92684,0.047447859,0.111791492,445.1119999,215.5730887,0.006573796,0.92631,3.34521,8.45999,7.33317,3.10968,0.12208892,0.160200505,1.865356803,5.046265833,10.91725903,1
800,2013p547469,POTS,0.01414425,0.019345684,0.84818,28.72415,7.68956,0.042393305,0.154151325,1309.625172,105.9398734,0.009875052,2.19034,15.22307,21.95415,8.90059,3.64493,0.129491525,0.658982552,1.846800593,4.741718992,9.467603762,1
801,2013p547469,PTOS,0.004246365,0.00995578,1.16139,349.80798,228.63692,0.00276624,0.009960219,1863.803439,940.2052014,0.005071445,10.82642,85.71706,143.94748,278.9301,246.05102,0.152162306,0.005071445,2.35797358,5.883015677,13.71385036,1
802,2013p547469,PWES,0.00020624,0.011136953,252.81004,630247.6341,412343.4745,0.002875825,0.007969154,164837.1051,411464.4686,0.0000921,1112.4636,15785.5834,131752.3249,377170.9145,561203.0488,0.181758096,0.0000106,1.647173213,5.167419453,12.40441023,1
803,2013p547469,QCCS,0.0023529,0.003376681,0.40888,11.9214,7.68596,0.030316937,0.075098603,132.4047597,36.41826838,0.00189517,3.79656,8.44806,7.03014,9.62016,6.66559,0.347426471,0.184719406,2.51135423,4.22613289,10.16842148,1
804,2013p547469,RQGS,0.004209835,0.007179564,2.27559,1509.61071,567.43844,0.069728702,0.211701456,12087.30261,9333.66184,0.006541477,10.94993,187.30287,972.33455,788.13438,418.58186,0.088854962,0.007062405,1.229384767,5.664805695,11.23619127,1
805,2013p547469,SOCS,0.003247954,0.00642991,0.94601,663.77449,265.58671,0.052344087,0.129262207,10363.1911,6046.95066,0.005947612,6.03797,59.10775,313.85087,452.73951,182.02111,0.096794872,0.005947612,1.468851053,6.92005223,12.94845522,1
806,2013p547469,TEPS,0.008467207,0.010641845,0.95419,380.72619,158.92102,0.039713465,0.081204601,3485.324525,1581.934641,0.014607997,4.78714,121.39529,293.14387,248.56782,92.09813,0.049102132,0.016718946,1.443268729,4.337499183,11.98489543,1
807,2013p547469,TFSS,0.004473005,0.007812009,1.21615,508.01964,291.10343,0.021254887,0.048860918,2638.240865,1071.260157,0.0025363,5.35775,96.87416,283.25354,322.56256,312.24189,0.05257423,0.005395263,2.14032969,2.845303084,8.993063793,1
808,2013p547469,THOB,0.012959744,0.024645802,1.25477,9.92892,5.10835,0.076745752,0.249777582,491.4968533,307.3263691,0.128081039,3.39598,4.44881,4.48422,6.69348,4.31752,0.469186524,0.200438205,1.803669156,6.799007129,12.59576885,0
809,2013p547469,TMDS,0.006488383,0.00487582,0.51159,18.23358,5.98687,0.051415665,0.222402214,488.4333888,445.8235182,0.175647458,1.8015,4.03294,4.44149,10.76115,3.83424,0.13498452,0.245697572,1.293908623,5.175325961,10.56635202,0
810,2013p547469,TSFS,0.005094059,0.005730817,0.80363,14.23438,5.96933,0.051662725,0.133678535,380.2702395,168.8184225,0.061658502,1.13936,7.30675,9.31195,8.12531,4.03557,0.073005698,0.208003142,1.643596551,4.604454262,9.311122173,0.25
811,2013p547469,UHCS,0.015221401,0.00602091,0.7147,10.6981,4.59108,0.051441729,0.143443385,403.0349745,242.142702,0.181294683,0.93575,4.41878,3.72179,7.15992,3.43311,0.07740152,0.254250162,1.607947345,4.521645064,9.587327359,0.25
812,2013p547469,WAKC,0.115583694,0.169573446,1.85153,102.11374,30.97637,0.030265512,0.108275602,11649.15572,4270.153899,0.184333102,6.84926,48.72085,82.72475,47.59158,10.48297,0.239606954,0.184333102,1.346026331,36.23663259,61.10574305,0
813,2013p547469,WANS,0.00456057,0.016084701,1.59936,423.63901,211.10109,0.048476545,0.17017521,1288.717101,487.4960456,0.116066357,8.51144,57.05027,169.63026,303.69746,193.99092,0.158293187,0.130818529,1.473945854,11.95224534,52.27308345,0.75
814,2013p547469,WEMS,0.005652706,0.01008345,1.69137,439.46174,199.15489,0.02137875,0.059504565,4300.131494,2343.720387,0.006115502,6.26093,71.15626,230.89295,333.00828,138.15178,0.065308454,0.006115502,2.199153189,3.536707429,10.68269956,1
815,2013p547469,WNAS,0.003355758,0.005792131,1.72181,1568.3122,572.75097,0.057321817,0.154997666,4392.312002,3758.110067,0.014661384,10.96413,152.81952,1060.04947,677.98368,480.73089,0.057042782,0.014851493,1.344387799,9.364465873,16.08535012,1
816,2013p547469,WNHS,0.005921275,0.008036015,1.77137,368.60706,209.9253,0.025097504,0.074665434,4734.264505,2931.857607,0.005076565,4.45352,40.74665,107.11625,299.92829,207.68212,0.127991298,0.006114263,1.396167425,3.460906596,8.89319945,1
817,2013p547469,WNKS,0.002445784,0.004012615,0.97391,1201.75462,296.14684,0.023314327,0.056420823,2498.434538,659.2468456,0.00758348,3.60964,25.46489,126.57057,630.57454,177.61905,0.155497723,0.011530555,2.55957604,2.75541733,7.620875764,1
818,2013p547469,BMTS,0.005078463,0.011935154,4.47204,638.90206,356.43589,0.005040989,0.017519897,13663.56772,1667.47729,0.000346336,19.53958,97.60874,450.93635,448.52301,332.87892,0.165995165,0.009282847,2.702610204,12.78827559,41.7369611,1
819,2013p547469,BWRS,0.001454257,0.003243271,2.42749,1106.64181,593.74329,0.002298439,0.005659949,2107.462346,542.7405559,0.00191377,28.62871,174.68071,715.78218,959.62181,432.41747,0.148527952,0.00191377,2.324920284,4.64745081,12.54485624,1
820,2013p547469,DHSS,0.014180403,0.113329504,4.78178,177.21161,88.81893,0.013119825,0.086839734,66201.95609,8443.683915,0.003071462,13.25625,36.09003,59.30132,65.23038,119.94605,0.45751634,0.086485272,1.447361198,30.70926746,52.62710496,0
821,2013p547469,FAIS,0.001040586,0.007908451,13.97788,1495.81729,1024.52684,0.002428535,0.01065591,10032.68768,1038.822844,0.005314481,46.90033,174.61646,724.8229,1378.88775,1029.48635,0.185499058,0.005314481,1.509324914,10.33307288,15.22100488,1
822,2013p547469,GOVS,0.023039566,0.074384885,5.04859,132.29227,71.48699,0.003700138,0.027421403,9841.655359,2655.68215,0.027168078,6.79114,12.65852,25.22978,77.73736,87.72793,0.513513514,0.027559086,1.492910433,27.39086694,46.13887737,0
823,2013p547469,HSES,0.010575799,0.023795548,2.79194,403.63112,81.06305,0.016205469,0.060176098,27213.12527,5823.61283,0.030279571,19.34136,73.78688,286.08162,107.54833,29.177,0.235294118,0.030279571,1.300079681,24.50213252,45.19745467,0.75
824,2013p547469,KHLS,0.002529386,0.005913392,2.81578,810.79301,368.12589,0.00361316,0.014460522,4819.754332,289.0313502,0.005971033,12.77457,80.70825,315.32514,653.11377,262.42483,0.185737977,0.028958768,2.779413394,6.370849487,14.903667,1
825,2013p547469,LHRS,0.001503585,0.017792425,7.76682,393.69878,217.50944,0.037353116,0.100262683,4992.292293,1999.92485,0.013557023,19.48057,105.82889,255.66503,171.48201,260.11458,0.161111111,0.026469232,1.966446155,5.392272128,9.200749764,1
826,2013p547469,MENS,0.039664084,0.124941865,5.94584,134.87102,87.76924,0.016205127,0.094104701,73701.22422,9122.260099,0.093500895,19.93076,65.17401,78.54148,73.86966,105.23775,0.413127413,0.093500895,1.56602287,28.4462645,58.05519227,0.75
827,2013p547469,MKBS,0.003586681,0.010977416,4.10576,747.11216,487.26961,0.00263441,0.009752004,7202.982966,946.7275472,0.004919446,18.7047,82.95001,333.57667,677.71989,479.52809,0.218455744,0.004919446,1.839010306,5.967939209,15.4673055,1
828,2013p547469,NNZ,0.006560184,0.016950591,2.1552,215.36632,98.08716,0.00408236,0.01417827,913.2535445,402.9451969,0.01980056,8.03084,38.34879,105.76063,186.141,56.18726,0.18892186,0.034712499,3.067298324,7.122172964,17.04471141,1
829,2013p547469,SOMS,0.004067091,0.00701987,2.35768,442.43766,293.17633,0.00254066,0.010548303,1110.857056,725.4395878,0.003553813,8.93096,46.94581,128.24956,260.83835,392.0201,0.196059113,0.004988265,1.264463158,9.177286976,13.54740812,1
830,2013p547469,WDFS,0.003219697,0.009326018,2.58705,1584.55802,660.69345,0.02590035,0.088043178,4706.509189,3975.959113,0.003246958,38.82947,305.44267,1151.26285,842.03698,521.56242,0.165420228,0.003726889,2.059083332,2.945199418,8.504386913,1
831,2013p548356,ARKS,0.008560388,0.008902804,1.02106,12.28899,4.99168,0.045319142,0.146807923,1097.048912,445.7216802,0.015198902,2.24192,3.98743,7.26869,7.7507,3.14624,0.26652452,0.140259602,2.48618231,5.537336781,9.776532909,0.25
832,2013p548356,BMTS,0.017728522,0.028767036,1.28384,148.50416,44.05714,0.01509697,0.066312642,2314.038742,1450.519533,0.038355004,10.06916,33.64254,101.12308,70.91531,19.86987,0.286738351,0.120020149,1.859460814,16.55884923,36.24340445,0.75
833,2013p548356,CUBS,0.048560044,0.075082033,1.54333,101.68997,27.35265,0.027819052,0.101299989,2005.820107,1393.547362,0.045089738,3.42901,18.28445,51.98522,47.51498,12.88536,0.222565688,0.061349515,2.250011097,8.641238144,24.107602,0.25
834,2013p548356,FKPS,0.002669632,0.013348161,4.06628,679.25402,346.61773,0.082786647,0.207410403,11702.50806,8586.689803,0.01868133,23.76204,222.16741,443.52975,611.77409,196.77252,0.134261838,0.01868133,1.264706895,9.391159197,17.44531703,0.75
835,2013p548356,GVZ,0.021509672,0.268617679,2.90687,16.47906,5.28934,0.10286429,0.580843786,17235.46999,32626.19884,0.999600073,8.3236,3.93019,3.80021,4.44728,5.79623,2,0.999600073,1,9.025114756,12.0674684,0
836,2013p548356,HSES,0.02301993,0.058036163,1.78421,157.16881,35.53302,0.019886091,0.102465117,10107.61336,6915.355691,0.053630128,11.88622,56.98075,114.73188,44.54126,13.70683,0.243710692,0.074733762,1.459285993,29.11356277,50.14558941,0.75
837,2013p548356,KEKS,0.004184994,0.010717669,1.7784,268.50985,107.39994,0.006718509,0.030877077,80.57717285,33.78017697,0.049801827,17.90872,96.27385,111.88597,220.58877,46.13022,0.18788143,0.466875073,1.677931288,19.08275881,27.17063244,0.75
838,2013p548356,KHLS,0.010834792,0.01820245,1.9665,236.53984,122.82936,0.007078655,0.033647303,8359.974981,1100.739329,0.016938884,9.23794,33.43979,115.7355,195.79528,97.59625,0.232142857,0.050467426,1.260647951,24.57583209,35.48714618,0.75
839,2013p548356,LHES,0.011140109,0.020903351,0.92175,150.56158,39.50077,0.119421116,0.447146141,9610.918632,8060.738978,0.046535877,3.72644,39.8334,111.94142,57.6144,16.33042,0.140540541,0.056154448,1.171227863,10.31944743,14.78199125,0
840,2013p548356,MAVS,0.017777146,0.051270318,0.63804,7.62472,4.67568,0.093469006,0.2961019,2555.326989,1717.900727,0.140267281,1.56232,5.63353,6.86536,4.9068,4.14719,0.22212766,0.205353776,1.491977028,4.139248028,10.0798212,0
841,2013p548356,MISS,0.012637328,0.017551844,1.15469,225.77398,57.64126,0.179552215,0.481048106,24890.21859,11081.87751,0.043689255,2.81742,44.7045,168.07081,76.20655,29.16463,0.106444189,0.043689255,1.12923482,11.63014591,17.14560838,0
842,2013p548356,MKVS,0.302353851,0.319107657,1.33947,87.7369,58.12596,0.007653144,0.025966438,874.8652139,601.0379116,0.018405517,2.43673,9.47919,27.40782,53.89381,75.89477,0.414871438,0.031484816,1.425334021,11.47986799,23.57290871,0
843,2013p548356,POKS,0.170347275,0.426129762,1.39036,18.60171,9.65415,0.052070892,0.131523047,599.2707761,181.5484064,0.153121372,2.54757,4.41521,6.52662,12.26439,9.74215,1.098248495,0.462928463,1.138724837,34.23368513,49.86848894,0
844,2013p548356,QCCS,0.003970199,0.00495771,0.64881,39.29061,5.85889,0.044463812,0.141468983,238.4240869,44.05034938,0.003823886,1.54605,2.60986,3.96903,8.43614,5.23144,0.373362445,0.391214291,2.198966306,1.671526211,9.77307504,0.75
845,2013p548356,SEAS,0.140055037,0.186453655,0.96865,98.14846,47.79848,0.011370935,0.048827195,1162.135106,385.279416,0.032361043,2.93082,15.87376,37.21625,78.48593,37.97939,0.44198895,0.135220937,1.97870739,14.21183366,27.63740429,0
846,2013p548356,SOCS,0.010049722,0.020008905,1.36989,173.76168,51.88136,0.111047655,0.403704498,8079.612431,4787.945364,0.071065756,4.54029,46.06829,103.53667,94.66432,19.36009,0.137228261,0.07498244,1.166338214,7.938143497,15.25200772,0
847,2013p548356,SOMS,0.016493772,0.02309128,1.60146,134.51157,93.78755,0.064371372,0.186147404,37473.28938,9090.366373,0.017553572,4.12025,24.22674,54.55999,90.03117,117.27025,0.224944321,0.034475229,1.088281748,12.7539344,19.95415012,0.75
848,2013p548356,TEPS,0.017210085,0.02320754,0.88313,128.94943,43.71768,0.1277693,0.401478158,7310.36384,4228.216196,0.085440078,4.38845,48.99607,76.96591,78.61256,18.06843,0.1,0.106088302,1.956940157,7.779408544,13.12847353,0
849,2013p548356,TFSS,0.013707502,0.021437296,1.18086,105.63117,30.19201,0.078679213,0.233306804,5051.293547,3274.434293,0.032759184,5.36675,74.38729,78.10291,36.67372,13.72667,0.110091743,0.040708211,1.572991402,4.942428442,11.27758593,0
850,2013p548356,TOTS,0.149068427,0.216254197,1.28558,58.66071,27.26542,0.009658376,0.036839645,1483.112601,1124.06543,0.041407614,2.85669,11.44529,36.18973,45.5506,17.85441,0.402571711,0.049526348,2.097316575,14.34410735,26.80337372,0
851,2013p548356,VUWS,0.024451007,0.038624303,1.84824,100.47099,34.02238,0.020477125,0.057732463,1852.483815,1111.874115,0.018889011,4.25362,24.88875,75.50755,59.31433,13.32278,0.208390333,0.025336961,2.819874169,4.66248314,18.22753097,0.5
852,2013p548356,WANS,0.030949174,0.047096569,1.90851,144.15159,61.1394,0.052590136,0.173803558,1361.71514,753.7266487,0.094144252,7.20796,39.71514,76.9053,97.8984,41.99407,0.247873633,0.270129768,1.532872352,39.09059007,76.63202553,0
853,2013p548356,WEMS,0.021084538,0.03131117,0.72446,4.21938,2.25975,0.086938675,0.313927023,1976.11594,326.273818,0.032395391,1.08311,2.3153,3.10136,2.57429,1.97131,0.140601875,0.999985917,1.38161221,10.00643271,18.23474664,0.25
854,2013p548356,WNHS,0.017887387,0.037446492,1.2224,142.3057,49.20854,0.083234374,0.280431478,12009.7065,7791.729208,0.025172851,3.72742,26.66983,49.53386,88.56153,30.68286,0.14902507,0.034770817,1.089509815,8.910429083,13.92921539,0
855,2013p548356,WNKS,0.008302944,0.016213403,1.15802,317.28762,88.06529,0.106442817,0.349748413,4048.323745,3038.012365,0.067977148,2.86725,10.15634,51.37808,182.7984,52.42983,0.396995708,0.08713442,1.541667876,8.295695988,13.02833613,0
856,2013p548356,BWRS,0.001203709,0.002708345,5.8777,1675.48994,681.40359,0.001196353,0.003535082,1993.844014,100.0544585,0.001452747,22.1772,126.96336,430.85228,1020.08539,631.6388,0.213124624,0.004980462,4.137519269,1.98997483,9.703214457,1
857,2013p548356,FAIS,0.016175436,0.030134457,3.50746,121.46491,69.44052,0.009984503,0.044786179,7504.230212,4337.191758,0.022448534,8.37398,25.86561,83.67818,96.1206,59.43334,0.352365416,0.022448534,1.924489059,14.75050644,28.68514534,1
858,2013p548356,MGCS,0.003795076,0.011681718,3.07831,990.11782,429.23722,0.031433036,0.121559579,2257.311834,1204.877833,0.005293255,34.74236,202.29586,313.3182,594.17408,395.09654,0.142622412,0.016590959,2.318249873,4.336380883,9.430463723,1
859,2013p548356,NEWS,0.09039882,0.18995195,2.62741,103.76751,70.28696,0.010514959,0.040235513,6642.730418,1924.728746,0.035629228,10.5208,38.38842,76.9718,89.66626,64.85642,0.323444976,0.049188649,1.628610464,14.12139303,32.75316133,0.5
860,2013p548356,NNZ,0.005783716,0.04843862,14.29035,750.47112,304.5416,0.011537477,0.054633919,57280.42115,5311.407523,0.005927479,79.33756,219.50621,311.43409,468.81001,229.21518,0.376344086,0.054544578,1.616241275,17.53967606,34.23124958,0.75
861,2013p548356,PTOS,0.023210449,0.044231233,2.04606,77.68245,47.56723,0.01256165,0.054786675,3019.572355,1384.720523,0.055430314,11.78486,50.82802,61.96267,66.06919,35.75335,0.292682927,0.107806947,2.306816889,15.29711131,32.72541943,0.75
862,2013p548356,PWES,0.008148452,0.038327903,6.34414,271.1443,144.4128,0.007503721,0.062480269,9294.470558,1087.500658,0.021465204,24.78025,73.25403,174.32014,221.76666,107.79179,0.383512545,0.117765667,1.142380824,13.03643231,30.90704543,0.75
863,2013p548356,WDFS,0.002746335,0.004725311,2.46127,1950.34884,1017.47109,0.011104019,0.031862889,2166.204932,1473.771857,0.001241267,19.24216,98.53924,291.31891,1347.72685,1124.72088,0.267641776,0.001405906,1.535726748,3.099209507,7.894871577,1
864,2013p548878,BMTS,0.050724084,0.091550787,1.28889,17.44164,10.87445,0.030776129,0.144007555,11575.81696,4069.725692,0.143779044,2.44977,6.48085,13.12145,8.9993,12.61641,0.379084967,0.247881462,1.41826453,16.02362283,39.08857674,0
865,2013p548878,BWRS,0.005619886,0.011112047,1.54817,87.32218,51.85821,0.003817717,0.011123113,551.5269158,360.3027979,0.006710481,2.27825,9.02091,41.39632,58.21582,58.17884,0.287037037,0.01396632,2.526520661,2.28650383,10.72263936,0.25
866,2013p548878,FAIS,0.037205711,0.090026492,1.46124,11.585,8.80849,0.010789815,0.054258064,3663.536826,1524.742197,0.184686433,2.23572,3.91249,8.30221,9.90807,9.22591,0.467213115,0.184686433,3.136092867,14.70295856,27.18971206,0
867,2013p548878,KEKS,0.014226596,0.024388451,1.7614,39.35352,23.99714,0.016948815,0.067297212,238.9930078,127.2905505,0.356074081,3.43681,13.01338,27.31635,27.04338,24.10835,0.234883721,0.554837158,1.095258589,59.70662497,72.28870238,0
868,2013p548878,KHLS,0.027461279,0.042564982,1.73859,40.30826,21.62184,0.008671615,0.048101343,5396.770348,4583.089599,0.047985757,2.33152,5.08007,22.1618,30.19476,19.46981,0.493506494,0.047985757,1.305127686,25.96601326,36.43498683,0
869,2013p548878,MGCS,0.009597794,0.018519688,1.34037,396.34005,181.71942,0.028605402,0.097484017,2022.878847,1517.978732,0.017558752,2.84036,29.45911,110.96619,260.08865,173.85006,0.118829982,0.020280548,2.367642374,2.431203351,6.892343424,1
870,2013p548878,MKBS,0.01949832,0.058494959,2.81311,19.13966,12.80474,0.001850866,0.037997101,1306.8939,1075.819624,0.092791248,3.99305,10.54094,16.46403,9.11155,15.15369,0.32972973,0.131274275,2.989726888,9.013963965,22.60320281,0.75
871,2013p548878,NEWS,0.310393054,0.366455236,1.17822,11.70577,8.62959,0.014530324,0.051656954,3178.008879,1641.939267,0.119948664,1.82582,4.33444,7.7342,8.31036,9.93372,0.535211268,0.146842234,3.285095303,21.22571329,41.55598059,0
872,2013p548878,NNZ,0.055303709,0.110607417,1.27107,25.54107,16.31118,0.011208405,0.084640684,4535.62282,2764.956346,0.251177158,1.99888,5.4788,13.56289,22.08271,15.5388,0.565217391,0.251177158,1.198494857,19.8885616,35.34145185,0
873,2013p548878,PTOS,0.037075861,0.062991354,1.31566,16.2261,12.36974,0.014422766,0.085380716,3328.064434,1320.490136,0.105893314,2.55489,8.58127,11.36756,14.65463,12.30476,0.340101523,0.270471747,1.606359295,14.66147641,36.18703244,0
874,2013p548878,PWES,0.056924884,0.114552544,1.5868,15.81467,12.02012,0.011028967,0.133323127,1332.546612,698.0652262,0.083505838,2.53456,5.87849,11.7717,13.69088,12.36697,0.454545455,0.453060926,1.915699816,26.68704214,53.17355309,0
875,2013p548878,RCS1,0.011568468,0.019179302,1.68732,101.33027,52.29611,0.000908398,0.009696277,362.7024107,384.9174784,0.023177638,3.39389,28.3559,62.42597,67.91322,46.88997,0.131528046,0.023342225,2.122163508,3.59843708,9.812569526,0.75
876,2013p548878,VUWS,0.076280762,0.08572145,0.89566,26.35871,13.03623,0.028115835,0.087142553,2656.660032,1568.504443,0.043009003,1.55356,4.2337,14.49788,19.18415,10.73671,0.57544757,0.056703257,2.062695995,6.851313589,15.67650117,0
877,2013p548878,WNKS,0.015581022,0.026095046,0.73235,95.30146,35.3221,0.081803082,0.240766262,681.285179,576.5034348,0.206384128,1.42788,2.37488,16.53431,68.45295,24.95709,0.695364238,0.248261195,2.17090938,26.69994322,33.62765528,0
878,2013p548878,WDFS,0.003865591,0.008165517,2.02458,1020.73966,549.94958,0.015032502,0.058472917,2677.523417,2198.360795,0.002506918,6.82344,31.24274,184.16665,490.97269,742.82548,0.242105263,0.003649032,2.090832909,2.879023208,6.376199745,1
879,2013p550724,ARKS,0.006293106,0.0074365,0.94611,366.1483,86.07174,0.021969535,0.07576707,3067.03034,2103.420997,0.009321975,1.72745,4.26571,26.37113,199.21285,44.61978,0.554285714,0.015911061,2.819000546,3.239791588,6.394802434,0
880,2013p550724,BMTS,0.036395849,0.068242216,1.53674,52.74429,24.79662,0.033314776,0.095971937,4784.490629,3797.193818,0.095996621,3.0477,8.85648,37.11694,39.99834,16.3746,0.420212766,0.116846858,2.87008693,19.75142356,50.63100222,0
881,2013p550724,BWRS,0.008875214,0.011962245,1.48803,239.80958,131.33374,0.002990053,0.010436512,670.6303826,699.9927877,0.007361392,4.12058,35.51666,102.78501,201.39593,113.93164,0.150845254,0.007409182,2.173341882,2.753452317,10.77433036,1
882,2013p550724,CUBS,0.229567174,0.265181949,1.21319,25.70005,12.63952,0.034884811,0.140855063,2847.048277,1255.193641,0.123181379,1.76272,5.58361,17.27024,17.87998,10.04821,0.439252336,0.348189142,1.185253747,30.32922409,56.35770939,0
883,2013p550724,FAIS,0.013210991,0.033027476,1.63268,94.29147,44.04214,0.009288796,0.024627928,4580.117982,1216.580759,0.024479592,2.57058,10.86768,35.10715,62.44955,41.17655,0.375,0.046868,1.437474868,13.35992111,19.91726593,0
884,2013p550724,HSES,0.056944504,0.075926005,1.84397,78.39869,23.21571,0.020703514,0.067053404,9176.239523,3319.69852,0.066838077,3.14391,19.60994,62.04293,39.95601,7.19081,0.235421166,0.127825173,2.152976253,26.64684537,44.4902485,0
885,2013p550724,LIRS,0.320801276,0.456179023,1.06204,4.99869,2.22854,0.233648752,0.664824763,2313.38923,967.2214029,0.262905947,1.3871,1.46529,1.79939,3.39516,1.74736,1.237250554,0.66819204,1.051616829,63.68048008,71.94030351,0
886,2013p550724,MKVS,0.204381971,0.399365106,1.34262,53.99718,29.63848,0.019119467,0.089002211,2828.315582,2611.931579,0.02884555,1.79371,2.4905,9.74422,21.18891,43.55378,1.024608501,0.046147773,1.739622094,12.47910726,24.17919299,0
887,2013p550724,NEWS,0.223900312,0.300391142,1.19946,70.58457,36.65823,0.01595021,0.075785878,12094.78851,2331.663579,0.046563087,3.44455,9.49904,24.2462,46.92364,38.129,0.456273764,0.141690114,1.734573569,14.80524789,32.69343324,0
888,2013p550724,OHSS,0.081330085,0.103493941,0.9208,5.15506,2.3348,0.004407993,0.019734677,164.9622178,33.81593086,0.026877586,1.16109,1.26866,1.34687,1.33527,3.31801,2.032786885,0.296288513,1.157215467,6.064398021,10.98458327,0
889,2013p550724,PTOS,0.019487435,0.030623112,1.24319,44.82955,19.34294,0.057447269,0.207996772,15934.56282,5263.319889,0.0382272,1.96086,8.96028,19.46018,32.19096,13.74446,0.298429319,0.147229881,2.114684776,15.27936483,21.02916915,0.25
890,2013p550724,QCCS,0.00689455,0.008900237,1.39921,10.40649,6.78428,0.072686379,0.213308302,1265.788445,581.4413566,0.011496894,2.21961,4.5351,4.79454,6.99522,7.50373,0.559782609,0.165257744,1.600997303,3.219860173,9.794837707,0
891,2013p550724,SEAS,0.127314226,0.322726758,1.90249,54.61143,29.60661,0.017153366,0.074885292,2878.04262,2849.839466,0.061558181,3.26842,6.97926,11.46188,38.17309,32.31181,0.839869281,0.075068563,2.333672826,13.00434802,27.18690801,0
892,2013p550724,SEVS,0.05884218,0.117301023,1.43412,35.87444,18.44294,0.015673242,0.055196139,2369.602121,1731.518126,0.03564395,1.9397,11.87941,24.00822,29.91202,12.2899,0.240264511,0.042844672,2.208612816,12.15703987,31.80725711,0
893,2013p550724,SOMS,0.021838499,0.041077177,1.49674,83.92377,53.02417,0.017185111,0.049313594,11495.25456,2402.141287,0.025194081,2.64736,9.28753,29.48858,44.4874,71.09478,0.396907216,0.04989381,2.136041293,14.22491181,20.74583888,0
894,2013p550724,TOTS,0.145689033,0.309700552,1.4114,39.8191,16.37881,0.014381346,0.050492195,2511.280502,1673.678872,0.050371789,1.92061,3.92033,11.60946,24.59116,14.7071,0.745762712,0.071351107,3.099031302,14.31376316,49.89195515,0
895,2013p550724,VUWS,0.090216822,0.162693166,1.21925,39.56009,19.013,0.018681473,0.068281869,2101.403043,1380.760875,0.046409255,1.88639,6.59103,22.10762,28.57566,15.12774,0.433988764,0.065575237,2.160681197,11.03014028,26.87646448,0
896,2013p550724,WANS,0.019790854,0.035114525,1.39824,119.42868,45.23222,0.037726196,0.142371245,1234.598998,805.3147909,0.201129174,3.11952,11.03186,28.42604,80.91613,33.73302,0.326007326,0.294223231,1.735621983,42.47532306,70.92191146,0
897,2013p550724,WDFS,0.002056295,0.008019552,0.6143,897.16963,661.42921,0.027064308,0.061980199,4965.467815,2351.691921,0.003466807,6.0233,45.35479,470.20056,682.53581,789.40382,0.226480836,0.004142156,1.543704234,2.725875945,6.888577348,0.75
898,2013p550724,WNKS,0.014529848,0.03032316,1.09942,97.42163,45.60542,0.10771297,0.429626162,1245.552004,875.0969147,0.272121913,1.37684,3.25138,17.50597,77.76947,39.33084,0.459016393,0.430962043,1.178024862,27.29928509,32.95995527,0
899,2013p550724,KEKS,0.003210457,0.011905444,3.67425,692.66404,242.2576,0.004396763,0.011304399,12007.66918,1071.665206,0.010645412,8.802,76.45644,210.46269,449.4335,158.31874,0.150564617,0.011010176,1.481546698,10.79199332,15.54423331,1
