,gm_index,Event,Stat,signal_pe_ratio_max,signal_ratio_max,snr_min,snr_max,snr_average,tail_ratio,mtail_ratio,tailnoise_ratio,mtailnoise_ratio,head_ratio,Snr_0.1_0.5,Snr_0.5_1.0,Snr_1.0_2.0,Snr_2.0_5.0,Snr_5.0_10.0,ft_a1_a2,PN/PGA,bracketedPGA_10_20,Ds575,Ds595,Score,PGA,PGV,SA3s,AI
6260,2280,2016p356297,EBPS,0.02255834,0.056789907,1.46022,262.09126000000003,140.60719,0.001279964,0.004772124,72.91705596,33.37160191,0.011102555,6.8696600000000005,28.3911,87.98598,132.72839,177.65958999999998,0.28113643899999996,0.016530108,1.5479744380000002,7.176184411,12.24982115,0.75,0.009057913,0.1656353325,9.037985931815641e-05,0.0565019409
6261,2281,2016p356297,EKTS,0.0050204379999999995,0.010339697,1.2078799999999998,447.03702999999996,206.03915,0.00158726,0.006319880999999999,34.19899419,15.76013725,0.003526291,12.55725,107.30906999999999,212.23061,359.85318,136.30221,0.189427624,0.013684702,1.431834186,4.5320165580000005,9.577308907,1.0,0.029618928,0.876732418,0.0004385407,0.5902639064999999
6262,2282,2016p356297,HAVS,0.008794324000000001,0.014254308,1.15226,513.32773,268.18941,0.011523041000000001,0.034393087,314.5541449,282.5549133,0.018006736000000002,6.11494,33.22092,100.55852,222.73548,372.71648999999996,0.207939509,0.028540302000000004,2.0457713330000002,9.257442745,17.73204122,0.75,0.004285675,0.106432888,9.313360821787859e-05,0.0233798761
6263,2283,2016p356297,HSSS,0.015136258,0.029002086,1.38104,384.31212,257.381,0.009357446,0.038533345,123.08485049999999,115.26018020000001,0.026064242,6.74189,78.25046,243.63381,285.75635,280.51762,0.165033442,0.041575906,1.911690495,3.8282762889999997,21.0530575,1.0,0.0091529579,0.3428810324,0.00019772599999999998,0.0554823533
6264,2284,2016p356297,KEKS,0.018380647,0.029225229,1.20684,250.25217,92.50108,0.023720599,0.064185802,2015.501781,374.99214930000005,0.268992379,8.12474,71.20936,158.1873,153.8929,50.7039,0.20525657100000003,0.44853698299999994,1.2069242059999998,47.36760074,65.42930829,0.0,0.0003853454,0.0245319462,3.3592840103523605e-05,0.0007182258
6265,2285,2016p356297,KHLS,0.009736823,0.013165282,1.9528400000000001,230.20097,87.6638,0.014884215,0.054741807999999996,3079.5178730000002,815.2449012999999,0.035122532000000005,6.99804,41.520990000000005,157.25463,134.81233,55.91133000000001,0.245114461,0.079034791,1.346443074,25.54935559,39.81968802,0.75,0.0008738391,0.050861692400000005,4.4577319155651706e-05,0.0021705368
6266,2286,2016p356297,LHUS,0.008013526,0.018021884,1.48278,595.94291,194.26895,0.004508791,0.017541512,75.71341147,30.01290329,0.01542824,10.66333,203.94963,434.54006,253.62487000000002,123.56803000000001,0.068873277,0.045031176,2.50610447,4.169808056,16.48118284,1.0,0.013241368600000001,0.9080935377,0.0005029493,0.1626853767
6267,2287,2016p356297,LIRS,0.010069723000000001,0.015094241000000001,1.30348,871.0169800000001,340.44093,0.0034868359999999997,0.015341778,55.59207565,53.24146669,0.012041278,3.72876,24.76974,89.82798000000001,512.5554400000001,345.39461,0.271593743,0.014826887,2.3828406419999997,2.321368079,4.9249364380000005,0.75,0.0182825241,0.6764975078000001,0.0002056906,0.2449726677
6268,2288,2016p356297,LNBS,0.010303113000000001,0.025266222999999997,1.6917900000000001,454.91494000000006,278.62445,0.0008959510000000001,0.0036163709999999997,72.517939,44.51367046,0.003242605,10.49805,149.18132,344.30647999999997,400.79729,225.688,0.10361994199999999,0.005773382,2.366727226,2.66420714,8.638227345,1.0,0.0144685146,0.5106753166,0.0002520901,0.1574021291
6269,2289,2016p356297,ORCS,0.072248054,0.18718812199999998,1.66353,62.22213000000001,47.09388,0.009457132,0.032393274,991.7103082,786.423517,0.028299771,4.50983,21.861829999999998,54.66802,54.48542,46.96543,0.24380374300000002,0.03150166,1.4324638459999999,25.64514468,51.76863945,0.0,0.0013329033,0.06935149759999999,6.556378841399301e-05,0.0030776956
6270,2290,2016p356297,PGMS,0.007791345,0.014727981999999999,1.53932,532.47085,166.08416,0.001808755,0.00620818,114.5986832,69.50145059,0.0057118709999999994,13.594520000000001,170.70891,462.79725,221.90531000000001,84.1156,0.10676011199999999,0.006969531,1.7217638030000002,5.1524701660000005,17.04547189,1.0,0.0127152845,0.8126171904,0.0005634708,0.1777714229
6271,2291,2016p356297,PIPS,0.04837065,0.097865133,1.7922200000000001,122.15472,44.755340000000004,0.005367453,0.019520459,121.8899182,86.88252172,0.017953963,5.16335,39.30395,96.64685,56.85211999999999,30.653509999999997,0.158533673,0.024828276,2.3730071280000002,6.416665657,23.55488007,0.25,0.009333440699999999,0.5069492971,0.00039952849999999997,0.1153510841
6272,2292,2016p356297,PNBS,0.024672307,0.035959422000000005,1.268,474.98630999999995,262.88723,0.00215548,0.01500263,191.9950975,211.58481899999998,0.004031838,19.07744,110.00465,142.45505,256.69027,325.04621000000003,0.274325357,0.004939936,4.479465327,2.270765239,17.44082671,0.75,0.0138564054,0.45405651840000005,0.0002759016,0.0877531949
6273,2293,2016p356297,PNMS,0.109141888,0.23392123199999998,1.53815,140.0391,58.06725,0.0060787919999999995,0.021153542999999997,207.5611323,59.30707763,0.006484378000000001,7.3344,34.18282,82.64111,98.4146,35.2126,0.294548663,0.03545351,2.027787666,14.11229043,43.53162288,0.0,0.0095405344,0.4761894521,0.0004597372,0.16995522289999998
6274,2294,2016p356297,PNRS,0.02069481,0.043864296,1.50358,261.4721,110.47343000000001,0.005967037,0.018640527,360.73274419999996,88.50679366,0.006287519,23.65759,125.19252,213.70317000000003,165.50762,61.796040000000005,0.269204041,0.033711974,1.597083002,11.69688394,41.47012537,0.75,0.0061529435,0.3554537817,0.000432033,0.0636734249
6275,2295,2016p356297,PVCS,0.160523542,0.346624121,1.47774,265.62387,108.58695,0.001410917,0.0061348109999999996,23.79137339,14.62194382,0.005063229,6.522530000000001,60.17296999999999,208.62011,166.44034,66.38375,0.144935694,0.015563225,1.95872702,2.567148166,10.45369768,0.0,0.023162098399999997,1.6858775413,0.0007246962,0.4602041125
6276,2296,2016p356297,SEAS,0.012880021,0.027761436,1.55644,458.20887,218.93563999999998,0.001203247,0.004692863,117.0812578,84.1093568,0.0027791990000000004,3.3107900000000003,19.70958,74.44157,311.89935,228.91634,0.322101449,0.005294085,3.68347176,3.38955373,9.36096128,0.25,0.010663130600000001,0.37440687149999996,9.62905598257549e-05,0.09243554470000001
6277,2297,2016p356297,SEDS,0.028237783,0.07925449400000001,1.68275,483.29174000000006,158.89347,0.01679584,0.046825733,999.2538933000001,455.71667869999993,0.021051196,15.342920000000001,73.3538,251.29597,339.75029,50.617779999999996,0.25847819899999996,0.077049203,1.605225476,18.21223861,31.991331699999996,0.75,0.0013300331,0.07258493070000001,9.33122206029086e-05,0.00566519
6278,2298,2016p356297,THHS,0.062846402,0.20771076100000002,1.38363,66.80554000000001,42.73851,0.049396612,0.17524289,1085.626363,783.5251251,0.163489818,5.13281,28.2648,57.511269999999996,60.3328,33.553259999999995,0.255279212,0.23509350699999998,1.482868366,42.63144577,98.54160322,0.0,0.0008802546000000001,0.0593319349,6.3395675118702e-05,0.0031959769
6279,2299,2016p356297,TRTS,0.004623438,0.015900607,1.62266,475.59014,235.10412999999997,0.003201422,0.010675822,62.22777307,46.70813652,0.011492398999999999,8.119110000000001,59.8355,219.63334,401.32304,173.55081,0.17833109,0.016875495,2.521322445,3.1869498810000003,9.565938057,0.75,0.01652757,0.5602977979,0.0001870316,0.18321478859999998
6280,2300,2016p356297,TSZ,0.012017526,0.018521129,1.73698,176.0238,89.55414,0.017751318999999998,0.053344237999999995,508.26025980000003,181.9917237,0.070048634,22.43478,105.81138999999999,159.78784,139.51776,48.50795,0.24291498,0.170688338,2.83134321,16.8402995,35.19390458,0.75,0.0016892016,0.07699751610000001,8.14159260636025e-05,0.0051700534
6281,2301,2016p356297,UHSS,0.015124683,0.030599295,1.4544,503.2711,261.53702999999996,0.0007327060000000001,0.002577241,26.45574524,11.98063015,0.0025744270000000002,6.92155,68.44818000000001,206.00053,333.33934,268.63018,0.128056879,0.00942489,6.10227902,1.8191343690000001,6.980239811000001,1.0,0.023000163900000002,0.616934502,0.0003915405,0.1555101152
6282,2302,2016p356297,UTKS,0.042942625,0.09718946199999999,1.7485099999999998,131.96363,74.85987,0.009540274,0.029940717000000002,1021.7808679999999,639.5040576,0.02154243,4.99262,24.5918,61.4623,104.48433,70.26122,0.229766804,0.027546252,1.432510802,26.27189171,48.90327436,0.25,0.0017104482000000001,0.0738714068,6.49241160040961e-05,0.0118295527
6283,2303,2016p356297,VUWS,0.012064355,0.035158307,1.78888,267.54986,113.08866,0.002518437,0.011256256000000001,141.4479743,111.3496615,0.006720492,6.0823,58.95621,196.80433,168.53746,76.67909,0.159454653,0.012361225,2.551403209,4.144634994,14.16311198,0.75,0.008383880600000001,0.4621720456,0.0002257507,0.08541875550000001
6284,2304,2016p356297,WANS,0.007908289,0.018446134,1.32761,225.32612999999998,84.84279000000001,0.024638537999999998,0.085905379,82.82795671,49.24818267,0.103134899,5.66298,38.47745,94.13523,158.54258000000002,49.20001,0.18180208899999997,0.119330584,8.706914379,15.90403687,31.07910523,1.0,0.0148479549,0.4337569522,0.0003710899,0.1586926515
6285,2305,2016p356297,WBFS,0.08634553199999999,0.159499534,1.45021,56.54094,27.191440000000004,0.015932091000000002,0.058480493,922.9608672,139.54295119999998,0.042956359000000006,6.26963,30.03162,39.5766,43.61098,16.16655,0.28388071,0.359675254,2.596093839,21.030414999999998,44.26500409,0.75,0.0010938783999999999,0.05691093,9.8151e-05,0.0022961329999999997
6286,2306,2016p356297,WNAS,0.005398907,0.013610688999999999,1.47377,626.88676,209.50631,0.002977655,0.010447349,355.5917795,225.9576493,0.00508022,5.52815,77.2229,470.15495,239.66443999999998,168.16054,0.10187311199999999,0.0065102369999999994,1.979000167,7.300835405,23.75434539,1.0,0.006803614300000001,0.3578090996,0.0001825927,0.0781220729
6287,2307,2016p356297,WNHS,0.021875599,0.038828562999999996,1.32499,360.76792,171.97156,0.0018449000000000002,0.00861708,145.3686533,33.61855798,0.003597087,5.2897300000000005,31.44241,137.28463,303.91943,126.70463000000001,0.214531471,0.032787097,8.497727809,4.011249716,11.77772872,0.75,0.0078348608,0.3018893236,0.0001328437,0.0598312263
6288,2308,2016p356297,BMTS,0.000789587,0.0014649379999999998,2.85837,1514.6088,831.6267799999999,0.001833665,0.005007681,338.23135,141.3382833,0.001560479,36.50405,322.23697000000004,992.21513,1252.2695099999999,656.2750599999999,0.119800924,0.0026876820000000003,2.34767975,3.9497435739999998,7.555519337000001,1.0,0.0115597527,0.576484586,0.0002511863,0.0914953414
6289,2309,2016p356297,CPFS,0.0003652,0.002332693,8.72738,3219.6904,1431.55924,0.0037679259999999996,0.009635334,1558.808554,382.9623948,0.001119838,135.39582,1293.3434,1716.0473600000003,2591.3850899999998,786.4115,0.28624705100000003,0.0027077040000000004,2.595465114,4.139142331,11.04275303,1.0,0.009442503199999999,0.3474098555,0.0004755628,0.0949543195
6290,2310,2016p356297,DAVS,0.010159046,0.021791192999999997,2.48524,697.38057,395.1424,0.0007378310000000001,0.002580144,58.24919547,23.4956009,0.001709185,5.2849699999999995,56.93566,356.01726,472.02452999999997,421.16900999999996,0.136500167,0.004868885999999999,2.090400282,2.618453684,9.502452103,1.0,0.0223522718,0.7452256545,0.0002651954,0.3320704229
6291,2311,2016p356297,FAIS,0.001771409,0.004339952,1.99347,1410.6020800000001,795.00123,0.002194086,0.007127685,884.0548822000001,200.5450288,0.001092096,35.03838,275.70602,697.26127,1160.09269,704.1777400000001,0.11986094300000001,0.00350029,2.50453143,2.619379639,7.748788442,1.0,0.0098583102,0.3964161493,0.0001700302,0.0599754609
6292,2312,2016p356297,FXBS,0.003816656,0.008905531,2.07609,1062.60627,327.23805,0.003348063,0.009094557,222.6035627,118.93796440000001,0.003142665,53.5443,240.82652000000002,651.3919,533.57168,167.62728,0.21323855,0.004722176,1.9297062719999998,13.00665474,36.47629149,1.0,0.014643034499999999,1.1178553170999999,0.0007877416,0.25990278850000004
6293,2313,2016p356297,KIRS,0.004615551,0.008494439,1.8500599999999998,1333.71506,678.0480299999999,0.000362833,0.001368844,39.46971857,22.35127515,0.00091592,14.722439999999999,175.46708,605.1124599999999,1148.12344,512.1427,0.166016197,0.001830826,2.621079516,1.926272264,5.235634992,1.0,0.033346978799999996,1.4822550222,0.0008325077,0.4986464096
6294,2314,2016p356297,MAVS,0.0005226769999999999,0.001352167,6.07078,4189.59597,1944.4808600000001,0.0020184129999999997,0.005248371999999999,202.136119,147.63387340000003,0.000959439,74.63517,803.56225,2539.85344,3435.5074600000003,1180.57395,0.208727562,0.00135354,4.004704697,3.0443841060000003,12.93981037,1.0,0.0247971161,1.2815077267000001,0.0006120507,0.3578270771
6295,2315,2016p356297,MISS,0.001169703,0.001897735,1.7079099999999998,983.9353199999999,369.34501,0.006841941,0.01851104,1267.982041,143.6593351,0.00195121,26.320829999999997,289.78123,814.3222900000001,433.5693,274.64929,0.086114495,0.012698842,2.139293399,6.601660627999999,20.36947671,1.0,0.0100140538,0.4414890436,0.0001825728,0.1338262442
6296,2316,2016p356297,MKBS,0.001155209,0.002888547,4.47691,1337.39703,719.27769,0.001952485,0.006990143000000001,1994.6145370000002,482.79381739999997,0.001677404,34.56216,191.62599999999998,850.63256,960.67839,651.73625,0.170038272,0.001678355,3.849125913,2.588657896,6.878742464,1.0,0.0085570449,0.3268935595,0.0001509932,0.053308164400000004
6297,2317,2016p356297,MKVS,0.009242563,0.017198417,1.57732,1109.2134,676.16332,0.000494945,0.00195947,76.17148654,39.54944856,0.0014087910000000002,6.416919999999999,51.67252,283.33891,578.55878,928.50885,0.18933100100000003,0.002582325,3.146818487,2.732306657,5.799629169,0.75,0.0208752468,0.5660339535,0.0001705844,0.25383693079999997
6298,2318,2016p356297,MOTS,0.0034612759999999997,0.00756353,3.0411099999999998,680.41716,289.14124,0.02516168,0.076763626,1156.650623,378.0350942,0.046714135999999996,24.53766,148.23835,398.99142,510.34900999999996,167.56521999999998,0.20746164600000003,0.15558440699999998,2.465537499,13.6212579,25.5310658,1.0,0.0012743051,0.0704403409,6.118394271042609e-05,0.0035025496000000004
6299,2319,2016p356297,MRZ,0.0018018539999999999,0.0032537079999999997,1.87845,2309.0135800000003,926.8490099999999,0.002579703,0.012543546000000001,219.9767338,66.71540814,0.004133249,98.98312,660.03288,1269.11096,1637.87518,518.7946099999999,0.183039062,0.00633722,1.5440051280000002,5.475780643999999,9.274949927,1.0,0.0290201527,0.9302995986,0.0004906516,0.20057349100000002
6300,2320,2016p356297,NBSS,0.004211752,0.009641938000000001,1.60858,1231.56723,495.50329000000005,0.002324342,0.006225781,218.3739875,124.6802501,0.001433535,5.8474900000000005,496.83466,800.86377,705.80166,345.18633,0.020456065,0.001829579,1.946309099,5.01154905,16.30116524,1.0,0.023626875699999998,1.3093994386,0.00069476,0.8995759011
6301,2321,2016p356297,NEWS,0.00199517,0.0042003579999999995,2.45535,849.32426,542.88527,0.003706884,0.013512511999999999,603.2440382999999,46.89244468,0.004207705999999999,50.08842,222.18505,552.3226099999999,666.83948,534.9417900000001,0.234661288,0.059042792000000004,1.707009124,5.581274371,12.56940702,1.0,0.0048413273,0.2291089002,0.00011449549999999999,0.0244385425
6302,2322,2016p356297,NNZ,0.007624668,0.020332447,6.13594,212.63827,111.36236000000001,0.010918326,0.046636679,6587.223346,1540.6737779999999,0.017174765,15.53331,103.02208,156.44122,162.17702,79.51493,0.164077067,0.047418589000000004,1.978533672,13.83560593,27.22358521,1.0,0.0006384198,0.0305027506,3.01120572858435e-05,0.0005796158000000001
6303,2323,2016p356297,NPCS,0.01959189,0.051097765999999996,2.13747,120.26841999999999,35.530590000000004,0.016359432,0.052318245,1399.384974,472.51147599999996,0.035319755,6.9665,39.34191,94.15872,47.554159999999996,18.29629,0.21197648800000002,0.11257897,1.3847803280000002,38.71629157,69.13974553,0.75,0.0009397648,0.0652201352,8.52283200576742e-05,0.004743207100000001
6304,2324,2016p356297,NWFS,0.003786113,0.009358128,2.20552,717.82205,431.58203,0.003107267,0.012223538,298.7276568,242.5309582,0.006920989000000001,41.35519,178.90845,395.55677000000003,548.55113,423.0723,0.244219653,0.009670005,4.460957775,3.708163209,11.02409269,1.0,0.0045423237,0.172459599,0.0001246674,0.0153228683
6305,2325,2016p356297,PAPS,0.00028461700000000003,0.000512485,4.53851,2106.4014,602.32778,0.0028754859999999996,0.0066433740000000005,136.7114449,50.68713571,0.002694205,70.32271,318.88652,1298.5541,1237.18279,148.70248999999998,0.069420916,0.002881317,1.89999688,0.678085525,5.457300035,1.0,0.046364927800000004,2.7140099192,0.0010563516,0.7867839654000001
6306,2326,2016p356297,PGFS,0.001655796,0.004066084,2.23294,455.2528,77.98099,0.024444487,0.060318752999999996,2362.78706,746.0933567000001,0.034686877000000005,33.006190000000004,232.39534,344.25399,70.86491,16.29039,0.17772840899999998,0.052028404,1.757193811,22.15259529,41.59814086,1.0,0.0016924004,0.1218530383,0.00011676219999999999,0.011130413899999999
6307,2327,2016p356297,PHHS,0.0017194629999999999,0.005872626999999999,2.02331,1861.63277,1136.1064800000001,0.003770506,0.011157391000000001,2936.724471,534.3827039,0.00103756,48.839909999999996,312.49188,841.56699,1427.1637699999999,1183.74655,0.19146764600000002,0.002003112,3.557328258,2.125911522,4.95672764,1.0,0.010728234199999999,0.36456994789999997,0.0001638469,0.0753943994
6308,2328,2016p356297,POKS,0.011700607,0.021058945,1.6947,999.68425,551.24461,0.000370956,0.001462381,34.86876819,20.96393114,0.001588785,4.7964400000000005,44.243520000000004,203.02816,729.6610000000001,607.5490599999999,0.165495021,0.002346425,1.875709575,2.3510529030000002,4.910712669,1.0,0.0277613312,0.7935833001,0.0002417007,0.4014599611
6309,2329,2016p356297,PTOS,0.001054537,0.00189511,1.41278,2022.06042,659.01672,0.005168071,0.015389742,114.56556470000001,56.88916378,0.005431671,31.11072,211.46455,442.35423,842.4829900000001,681.52412,0.156680601,0.019881283,2.7258742889999996,1.677185104,4.700935972,1.0,0.0129227851,0.3708651179,0.0001631913,0.1160026833
6310,2330,2016p356297,PWES,0.0009354160000000001,0.004295985,7.973139999999999,6907.11455,2838.31856,0.001101926,0.0036961859999999997,2852.923709,351.3021245,0.000480989,65.85301,525.04568,1901.9104899999998,4524.70601,2454.67643,0.134093464,0.0005138440000000001,1.6379834219999998,1.4594519190000002,3.253874541,1.0,0.0212066792,0.7725296972,0.0001910989,0.15842416369999998
6311,2331,2016p356297,SOMS,0.001107208,0.001660812,1.68267,1500.1183199999998,902.20336,0.002653115,0.011002366999999999,417.1760747,240.4773676,0.002358001,29.70764,168.72756,599.35054,630.06216,1266.4533800000002,0.19358786100000003,0.003541288,1.4952314740000001,7.312858375,11.28269335,1.0,0.0130004053,0.3294504681,0.0001175343,0.1288099082
6312,2332,2016p356297,TEPS,0.001154802,0.002113875,2.4487900000000002,497.37861,190.68608999999998,0.008102719,0.022523736000000003,1400.8101199999999,250.08473619999998,0.006241078000000001,35.08658,285.65436,421.20072999999996,263.62106,102.21389,0.081078782,0.019393337,1.5803034230000002,6.732029633,22.1999995,1.0,0.0046928478,0.39151208600000004,0.0002304754,0.0344801387
6313,2333,2016p356297,THOB,0.0043762309999999995,0.006362754,1.76919,1422.76451,373.16431,0.011746992,0.027166227999999997,353.639793,188.92636519999996,0.003816782,38.94141,164.28735,529.02588,735.57075,167.23664,0.227626584,0.004994898,1.8756943190000002,5.102175892,11.10608592,1.0,0.028818716499999997,1.8955121412,0.0010192806,0.6956122745000001
6314,2334,2016p356297,TOTS,0.007221979,0.014739738999999998,1.7229400000000001,978.0126,703.1776,0.000245887,0.001000608,24.69393171,5.770429083,0.0006770910000000001,10.98353,121.21197,346.50726000000003,706.18597,885.29392,0.12481560400000001,0.004803888,2.864723662,1.4172861069999998,4.871334411,1.0,0.0323408524,0.9054471731,0.0003641028,0.3617236557
6315,2335,2016p356297,TRMS,0.000491859,0.00095164,3.7966,2785.17148,1012.75719,0.006330801,0.021881018,189.5634074,237.6136377,0.004239501,42.54891,321.7801,887.0718199999999,1907.78548,642.6648799999999,0.15516385300000002,0.006280282,2.0582002530000003,5.414508167,15.99088455,1.0,0.0148387169,0.4836663986,0.00019358349999999997,0.2978918906
6316,2336,2016p356297,UHCS,0.000668722,0.001421035,2.31962,3776.7598799999996,1339.62708,0.00231397,0.007896265999999999,226.4726751,60.24123216,0.001000798,66.76324,869.23734,1452.58826,2387.9870100000003,828.24875,0.097188204,0.006397572,3.4691859289999996,1.5972867259999999,6.389894223,1.0,0.0206942265,1.0753699846,0.0004706889,0.2558170577
6317,2337,2016p356297,WAZ,0.0018979189999999999,0.004914256,4.266030000000001,1095.71576,622.12454,0.012710668999999999,0.039195926,1561.431044,151.3524113,0.007377944,29.06493,211.22124,626.72106,896.35274,542.08343,0.206389133,0.064810462,1.355131919,23.14615899,44.12289386,1.0,0.004028002199999999,0.18571796440000002,0.0001692412,0.0316393706
6318,2338,2016p356297,WCDS,0.002621117,0.003921356,3.5779,453.61872,82.28183,0.017899052,0.057331915,722.2137642000001,157.12165530000001,0.010780821999999999,25.60396,155.01871,363.31528,83.34900999999999,21.69934,0.162790698,0.064372065,2.351026579,23.57747813,52.62795432,1.0,0.0050014609,0.3469356622,0.0003098824,0.0410587522
6319,2339,2016p356297,WDAS,0.002417688,0.0071839880000000005,2.31946,855.2035599999999,295.17472000000004,0.007255656,0.022531757000000003,254.1846227,59.11968388,0.004336329,17.65621,406.76466,697.61501,338.11669,197.92498999999998,0.021839908999999998,0.031119989,2.462520306,10.52891353,32.87493729,1.0,0.0121382369,0.6761874119,0.0005153557,0.2143579905
6320,2340,2016p356297,WDFS,0.012140126000000001,0.067027173,4.32475,226.57431,129.595,0.015808434,0.055160899000000006,6154.112624,2633.773416,0.016741868,19.33555,88.22343000000001,210.07196000000002,201.38145,82.4477,0.251638747,0.032128009,1.295397977,24.42581213,41.62494832,0.75,0.0006407264,0.0436821737,5.10441575725636e-05,0.0014100179
6321,2341,2016p356297,WDPS,0.001465916,0.00396905,4.33531,1397.98884,454.65087,0.010797973999999998,0.032779117999999996,1716.780883,402.285282,0.006864536,104.59792,545.66226,998.6161300000001,704.88301,209.50375,0.226088134,0.018126173,1.685175093,11.0463883,35.38492997,1.0,0.0044766562,0.2233767833,0.0002930514,0.03300567
6322,2342,2016p356297,WEMS,0.00127204,0.0018473920000000002,2.8597900000000003,492.29000999999994,123.46988999999999,0.006688215999999999,0.018236303,511.0625032,171.89232130000002,0.004343054,36.74467,215.21207,369.18217000000004,139.81011999999998,61.18884,0.11194100400000001,0.015007292,2.136596135,5.657572233,15.41171679,1.0,0.007094896,0.38710516159999997,0.000205263,0.050835220199999996
6323,2343,2016p356297,WNKS,0.011898515,0.020583284,2.40413,952.75907,347.89673,0.0035632059999999998,0.011097908,113.10606229999999,60.78191712,0.00658145,6.28956,37.943509999999996,156.42597,598.71906,293.54167,0.267660209,0.011022768,2.55032914,3.589912871,10.13433744,0.75,0.0148177869,0.6032002024,0.0001685243,0.1465877871
6324,2344,2016p356297,WPWS,0.006195171,0.012933913,2.49681,307.24175,93.90164,0.025212559,0.079677771,11094.36222,3186.7691440000003,0.028219916,50.6057,207.45656,246.9534,110.07398,44.54442,0.268780868,0.04884352,1.6625497,22.60439121,50.9014065,1.0,0.0005149494,0.042821641900000006,7.43241438900938e-05,0.0008404924
6325,2345,2016p356297,WRCS,0.000483845,0.0012061069999999999,10.82489,6784.944340000001,2800.93952,0.002192332,0.0050484020000000004,969.0716647,125.8320034,0.00033505599999999997,189.21964,1355.97716,3854.57084,4415.9349,1953.69574,0.224968773,0.0012155710000000001,1.916280253,4.339426708,9.084635178,1.0,0.029652840899999998,1.5926239061,0.0009302312,0.5829767333
6326,2346,2016p395423,APPS,0.040806909,0.068011515,1.29821,4.5503800000000005,2.46037,0.007365042,0.03361614,369.3868397,109.861079,0.023969438,2.35538,3.3397900000000003,2.81003,1.68023,2.7681,0.695121951,0.49986691299999997,1.25075643,11.21014248,17.47483866,0.0,0.0005881096,0.0059190954,3.3539999999999996e-06,0.0002304916
6327,2347,2016p395423,BMTS,0.02971735,0.044315346,1.3839299999999999,94.47698000000001,55.7247,0.014601656999999999,0.052723237,2334.217262,1290.601427,0.042909287000000004,3.20133,17.257479999999997,67.10753000000001,73.89865,50.23686,0.21897810199999998,0.085415716,1.730610288,16.50239643,30.30092753,0.75,0.0004884004,0.0176470478,1.71158467847728e-05,0.00035040870000000005
6328,2348,2016p395423,BOWS,0.030546892000000003,0.068567571,1.68382,129.10623,55.25232,0.008478187,0.062970476,249.01357830000003,204.17856809999998,0.055496834,2.47783,12.40259,54.994,96.85095,38.676,0.259778598,0.09408396699999999,3.476479892,7.681698859,19.08716804,0.25,0.0030806928999999998,0.12689414640000002,5.4611687282249e-05,0.0090589923
6329,2349,2016p395423,BTWS,0.270670253,0.38751697399999996,1.1913799999999999,22.48832,12.595289999999999,0.025247443999999997,0.088718195,2988.348536,2209.8371,0.101002954,1.8737099999999998,2.81643,9.99494,18.49336,11.350589999999999,1.0147058820000001,0.12048153,2.864531608,21.17074231,50.52166947,0.0,0.00033862160000000004,0.021554760899999997,2.87254560848044e-05,0.0002244863
6330,2350,2016p395423,BWRS,0.29786398,0.42556386700000004,1.59548,139.40098999999998,76.58281,0.010652986000000001,0.048218330999999996,1593.133419,848.6009911,0.02697226,2.4033,5.66604,15.77198,72.65287,103.8656,0.5225718189999999,0.031403616,2.10550978,15.98951183,31.52186671,0.0,0.0018670272,0.0652420318,8.703716454384979e-05,0.0039983251
6331,2351,2016p395423,DAVS,0.104122608,0.196399527,1.28653,90.33736,40.65058,0.011502778,0.09397141,786.7190774000001,460.3061568,0.048377555,2.13643,4.02493,28.70372,55.694309999999994,40.64765,0.870570108,0.10884010300000001,3.790203604,7.013137515,22.06152824,0.0,0.0018867403,0.055875761100000004,3.5032e-05,0.0037450588
6332,2352,2016p395423,EBPS,0.07532816,0.402358561,1.4393200000000002,44.82898,23.34815,0.003232247,0.011417772,307.0005384,90.18414937,0.018494367,2.52868,2.6685,8.11275,20.49011,31.770490000000002,0.976019185,0.068036865,2.188585568,7.76324657,12.49678931,0.0,0.0021984044,0.0310490563,2.2523142939716698e-05,0.0035035183000000003
6333,2353,2016p395423,FXBS,0.118997664,0.21114829300000001,1.7944799999999999,38.4283,19.02617,0.040837396,0.20290244899999998,3267.279157,2671.5487329999996,0.137389492,3.11758,6.02372,24.21595,27.4394,15.45302,0.441025641,0.19865303899999998,1.331239152,36.32378478,67.82254802,0.0,0.0003929901,0.025109051,3.1731076849082895e-05,0.0007522233999999999
6334,2354,2016p395423,HAVS,0.00481873,0.006974478,1.28614,890.68334,381.09898,0.0028393159999999997,0.009873704,2181.135803,705.6816018,0.0036651559999999997,2.59927,15.62375,47.81615,218.37177999999997,611.5061099999999,0.232727273,0.0057958390000000005,1.179465336,12.06320826,18.95812053,0.5,0.0021586559,0.0520726487,9.455851810150481e-06,0.007303085
6335,2355,2016p395423,HSSS,0.16946281100000002,0.277646291,1.13583,43.551429999999996,20.72723,0.116497238,0.505098279,1944.767831,1592.850023,0.363563728,2.0209599999999996,5.29332,13.643720000000002,26.727809999999998,21.45076,0.643835616,0.584099093,1.002417517,65.76018785,94.25501434,0.0,0.0004360526,0.016405837700000002,2.86836275158109e-05,0.0003435269
